,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-19 03:42:45.509922,,http://www.arkansasonline.com/news/2020/may/19/pandemic-leaves-one-bar-uncleared-20200/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2021525379,2020-05-19 03:15:32,1610541848,[],Pandemic leaves one bar uncleared,http://www.arkansasonline.com/news/2020/may/19/pandemic-leaves-one-bar-uncleared-20200/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-25 20:03:58.263092,,https://www.greenwooddemocrat.com/zz/lifestyle/20200323/nows-not-time-joshua-tree-national-park-closed-to-campers-and-cars-but-crowds-keep-coming,en,648787,"Greenwood Democrat: Local & World News, Sports & Entertainment in Greenwood, AR",http://www.greenwooddemocrat.com,1966491495,2020-03-23 13:42:08,1559092683,[],"'Now's not the time': Joshua Tree National Park closed to campers and cars, but crowds keep coming",https://www.greenwooddemocrat.com/zz/lifestyle/20200323/nows-not-time-joshua-tree-national-park-closed-to-campers-and-cars-but-crowds-keep-coming?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-09-01 05:22:47.257071,,http://www.arkansasonline.com/news/2020/sep/01/stocks-close-lower-but-see-5th-monthly-gain-in-row/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2111837183,2020-09-01 03:04:46,1698677782,[],Stocks close lower but see 5th monthly gain in row,http://www.arkansasonline.com/news/2020/sep/01/stocks-close-lower-but-see-5th-monthly-gain-in-row/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-06-04 03:23:14.532155,,http://www.arkansasonline.com/news/2020/jun/04/virus-forces-service-sector-to-shrink-f/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2043665128,2020-06-04 02:56:51,1625119502,[],Virus forces service sector to shrink for 2nd month,http://www.arkansasonline.com/news/2020/jun/04/virus-forces-service-sector-to-shrink-f/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-08-08 14:53:03.402938,,https://www.pbcommercial.com/lifestyle/20200806/digital-divide-high-speed-internet-offers-key-connection-to-health-but-millions-lack-it,en,659102,Lonoke Democrat,http://lonokenews.net/lonoke-democrat,2091339177,2020-08-06 09:46:40,1677857251,[],"Digital divide: High-speed internet offers key connection to health, but millions lack it",https://www.pbcommercial.com/lifestyle/20200806/digital-divide-high-speed-internet-offers-key-connection-to-health-but-millions-lack-it?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-16 12:40:18.095666,,https://www.paris-express.com/zz/news/20200316/coronavirus-screening-pilot-website-launches-for-some-california-counties,en,533098,paris-express.com,http://paris-express.com/,1957913166,2020-03-16 11:41:23,1549826666,[],Coronavirus screening pilot website launches for some California counties,https://www.paris-express.com/zz/news/20200316/coronavirus-screening-pilot-website-launches-for-some-california-counties?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-02-29 05:48:16.339855,,http://www.arkansasonline.com/news/2020/feb/29/stocks-dive-to-worst-week-since-2008-20/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1941121593,2020-02-29 05:18:35,1534587337,[],Stocks dive to worst week since 2008,http://www.arkansasonline.com/news/2020/feb/29/stocks-dive-to-worst-week-since-2008-20/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-11 05:06:24.203702,,http://www.nwaonline.com/news/2020/jun/11/first-post-virus-trump-rally-set-for-tulsa/,en,93803,nwaonline.com,http://www.nwaonline.com/#spider,2047425484,2020-06-11 04:49:55,1631798132,[],The nation in brief,http://www.nwaonline.com/news/2020/jun/11/first-post-virus-trump-rally-set-for-tulsa/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-02 10:36:48.316392,,https://www.pbcommercial.com/zz/news/20200402/legal-sex-workers-in-nevada-struggling-during-coronavirus-closures,en,242113,pbcommercial.com,http://pbcommercial.com/,1974266938,2020-04-02 09:28:46,1566667291,[],Legal sex workers in Nevada struggling during coronavirus closures,https://www.pbcommercial.com/zz/news/20200402/legal-sex-workers-in-nevada-struggling-during-coronavirus-closures?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-08-21 03:12:46.294001,,http://www.arkansasonline.com/news/2020/aug/21/china-us-expect-talks-on-trade-soon/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2102401621,2020-08-21 02:50:30,1689044988,[],"China, U.S. expect talks on trade soon",http://www.arkansasonline.com/news/2020/aug/21/china-us-expect-talks-on-trade-soon/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
