,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-16 22:38:54.482131,,http://tucson.com/tncms/asset/editorial/20d166d0-4521-589b-9f56-ef826857ca5f,en,113722,tucson.com,http://tucson.com/,1958185267,2020-03-16 13:56:00,1550239688,[],Movies theaters reel from the coronavirus crisis as cinemas close,https://tucson.com/business/movies-theaters-reel-from-the-coronavirus-crisis-as-cinemas-close/article_20d166d0-4521-589b-9f56-ef826857ca5f.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-31 13:47:14.869863,,https://www.usatoday.com/videos/news/nation/2020/03/31/dead-moved-onto-trucks-outside-ny-hospital/646549000/,en,649896,"Glendale News, Peoria News: Local West Valley and Arizona headlines - azcentral.com",http://www.azcentral.com/local/glendale-peoria/,1972077038,2020-03-31 13:25:39,1564490993,[],Dead moved onto trucks outside NY hospital,http://rssfeeds.azcentral.com/~/620599402/0/phoenix/nation~Dead-moved-onto-trucks-outside-NY-hospital/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-02 11:21:49.220709,,https://www.usatoday.com/story/news/nation/2020/07/02/coronavirus-keeps-lovers-crossing-border-between-u-s-and-canada/5363268002/,en,659013,Arizona Business Gazette,http://www.arizonabusinessgazette.com/,2063045386,2020-07-02 11:15:42,1650934808,[],She hasn't seen her Canadian boyfriend in months. They want the same border rights as married couples.,http://rssfeeds.azcentral.com/~/629377726/0/phoenix/nation~She-hasnt-seen-her-Canadian-boyfriend-in-months-They-want-the-same-border-rights-as-married-couples/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-10 00:59:55.137983,,https://www.azcentral.com/story/opinion/op-ed/joannaallhands/2020/04/09/arizona-not-solve-its-digital-divide-dont-give-up/2965336001/,en,158115,AZ Central,https://www.azcentral.com/,1981738081,2020-04-09 16:50:29,1574124955,[],"Arizona won't solve its digital divide by May, and yes, students will fall behind",http://rssfeeds.azcentral.com/~/621141036/0/phoenix/opinions~Arizona-wont-solve-its-digital-divide-by-May-and-yes-students-will-fall-behind/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-18 17:16:01.143742,,https://www.bizjournals.com/buffalo/news/2020/03/18/ford-and-general-motors-temporarily-suspend-produc.html?ana=RSS&s=article_search,en,659020,Phoenix Business Journal,http://www.bizjournals.com/phoenix/,1959508583,2020-03-18 15:17:10,1552280037,[],"Ford and GM temporarily suspend production; will send more than 3,000 WNY factory workers home",http://feeds.bizjournals.com/~r/industry_8/~3/TLAwWv82A5M/ford-and-general-motors-temporarily-suspend-produc.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-07-04 09:51:39.754223,,https://www.usatoday.com/story/opinion/2020/07/04/attorney-general-bill-barr-wrong-mail-voting-open-floodgates-fraud-column/3258807001/,en,649897,"Phoenix Arizona News: Breaking news, local headlines - azcentral.com",http://www.azcentral.com/local/phoenix/,2064887381,2020-07-04 08:20:08,1652743897,[],Attorney General Barr shouldn't make unfounded claims about the dangers of mail-in voting.,http://rssfeeds.azcentral.com/~/629509726/0/phoenix/nation~Attorney-General-Barr-shouldnt-make-unfounded-claims-about-the-dangers-of-mailin-voting/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-14 10:46:19.859375,,https://www.usatoday.com/story/tech/2020/05/14/zoom-class-action-lawsuit-zoombomb-pornographic-images/5182609002/,en,25128,AZCentral,http://www.azcentral.com,2017329230,2020-05-14 10:32:27,1606527087,[],California church files class action lawsuit against Zoom after bible class 'Zoombombing',http://rssfeeds.azcentral.com/~/623966694/0/phoenix/nation~California-church-files-class-action-lawsuit-against-Zoom-after-bible-class-Zoombombing/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-03-18 16:59:39.376031,,https://www.azcentral.com/story/news/local/arizona-health/2020/03/18/tucson-bridge-players-notified-coronavirus-case/2867383001/,en,25128,AZCentral,http://www.azcentral.com,1959504462,2020-03-18 16:25:16,1552272980,[],Tucson bridge players notified of coronavirus case at bridge tournament,http://rssfeeds.azcentral.com/~/620018514/0/phoenix/local~Tucson-bridge-players-notified-of-coronavirus-case-at-bridge-tournament/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-23 17:56:28.494251,,https://www.azcentral.com/story/money/business/health/2020/03/23/arizona-republic-gannett-launch-website-help-local-businesses-coronavirus/2900661001/,en,658971,Chandler Republic,http://www.azcentral.com/local/chandler/,1964238219,2020-03-23 17:14:23,1556849283,[],Help locally: Join The Arizona Republic's effort to aid small businesses amid coronavirus pandemic,http://rssfeeds.azcentral.com/~/620237292/0/phoenix/business~Help-locally-Join-The-Arizona-Republics-effort-to-aid-small-businesses-amid-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-26 16:44:28.563607,,http://tucson.com/tncms/asset/editorial/aef36429-e707-5ac7-b846-e5b35cbb9ea4,en,659058,La Estrella de Tucson,http://tucson.com/laestrella/,1967458843,2020-03-26 16:08:00,1560039912,[],Airbnb announces plan to offer free housing to coronavirus responders,https://tucson.com/news/national/airbnb-announces-plan-to-offer-free-housing-to-coronavirus-responders/article_aef36429-e707-5ac7-b846-e5b35cbb9ea4.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-14 13:07:23.918936,,https://www.usatoday.com/story/tech/2020/04/14/oneplus-debuts-android-phones-500-less-than-best-samsung-5-g/2982890001/,en,658986,Gilbert Republic,http://www.azcentral.com/local/gilbert/,1987956026,2020-04-14 12:00:17,1578024009,[],Samsung rival OnePlus debuts lower-priced Android phones for 5G video fans and gamers,http://rssfeeds.azcentral.com/~/621557828/0/phoenix/nation~Samsung-rival-OnePlus-debuts-lowerpriced-Android-phones-for-G-video-fans-and-gamers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-15 01:17:25.599286,,http://tucson.com/tncms/asset/editorial/ccfd6a27-bafa-58f9-ae5e-dbe5c6cfaadd,en,113722,tucson.com,http://tucson.com/,1988242567,2020-04-14 18:07:00,1578312825,[],"Raytheon aviation units to impose pay cuts, furloughs amid coronavirus",https://tucson.com/business/raytheon-aviation-units-to-impose-pay-cuts-furloughs-amid-coronavirus/article_ccfd6a27-bafa-58f9-ae5e-dbe5c6cfaadd.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-06-24 11:10:38.927611,,https://www.usatoday.com/story/sports/mlb/2020/06/24/2020-mlb-win-totals-60-game-season/3249516001/,en,658986,Gilbert Republic,http://www.azcentral.com/local/gilbert/,2055631743,2020-06-24 10:56:02,1643685564,[],"2020 MLB win totals: In 60-game season, expect a logjam at the end",http://rssfeeds.azcentral.com/~/628649136/0/phoenix/nation~MLB-win-totals-In-game-season-expect-a-logjam-at-the-end/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-16 21:13:50.832800,,154830 as https://www.kawc.org,en,659066,KAWC,http://kawc.org/,1958157524,2020-03-16 18:01:00,1550209406,[],Map: Tracking The Spread Of The Coronavirus In The U.S.,https://www.kawc.org/post/map-tracking-spread-coronavirus-us,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-05-03 06:19:34.558151,,https://www.usatoday.com/story/money/2020/05/03/coronavirus-us-deflation-falling-prices-new-economic-risk/3070084001/,en,25128,AZCentral,http://www.azcentral.com,2006172324,2020-05-03 06:00:25,1595561549,[],"Besides millions of layoffs and plunging GDP, here's another worry for economy: falling prices",http://rssfeeds.azcentral.com/~/623070060/0/phoenix/nation~Besides-millions-of-layoffs-and-plunging-GDP-heres-another-worry-for-economy-falling-prices/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-04 05:52:28.643286,,https://www.usatoday.com/story/opinion/2020/04/04/czech-government-implemented-face-mask-requirement-help-combat-coronavirus-column/2940393001/,en,658993,Southwest Valley Republic,http://www.azcentral.com/local/southwest-valley/,1976206489,2020-04-04 05:00:08,1568612844,[],Coronavirus: Czech Republic imposed a face mask requirement and the U.S should too.,http://rssfeeds.azcentral.com/~/620822466/0/phoenix/nation~Coronavirus-Czech-Republic-imposed-a-face-mask-requirement-and-the-US-should-too/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-07 10:24:38.838027,,https://www.usatoday.com/story/news/politics/elections/2020/04/07/coronavirus-surgeon-general-urges-wisconsin-voters-take-precautions/2960140001/,en,25128,AZCentral,http://www.azcentral.com,1979074892,2020-04-07 09:53:10,1571365213,[],Surgeon general tells Wisconsin voters to stay safe: 'I know that people have died for the right to vote',http://rssfeeds.azcentral.com/~/621007602/0/phoenix/nation~Surgeon-general-tells-Wisconsin-voters-to-stay-safe-I-know-that-people-have-died-for-the-right-to-vote/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-06-22 06:29:46.051227,,https://www.usatoday.com/story/opinion/2020/06/22/intersection-coronavirus-lyme-disease-creates-summer-worry-column/3221450001/,en,658971,Chandler Republic,http://www.azcentral.com/local/chandler/,2053351125,2020-06-22 06:00:53,1641416930,[],What happens when coronavirus and Lyme disease intersect? It's scary time for patients,http://rssfeeds.azcentral.com/~/628345112/0/phoenix/nation~What-happens-when-coronavirus-and-Lyme-disease-intersect-Its-scary-time-for-patients/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-28 11:47:12.132223,,https://www.azcentral.com/story/travel/arizona/2020/05/28/arizona-staycation-2020-5-tips-if-youre-booking-hotel-resort/5188130002/,en,25128,AZCentral,http://www.azcentral.com,2030354644,2020-05-28 09:51:14,1619152542,[],5 things to keep in mind if you're booking a 2020 staycation in Arizona,http://rssfeeds.azcentral.com/~/625405436/0/phoenix/travelandexplore~things-to-keep-in-mind-if-youre-booking-a-staycation-in-Arizona/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-16 08:49:50.464363,,https://www.bizjournals.com/twincities/news/2020/03/16/many-of-twin-cities-best-restaurants-close-because.html?ana=RSS&s=article_search,en,659020,Phoenix Business Journal,http://www.bizjournals.com/phoenix/,1957811963,2020-03-16 08:25:24,1549612189,[],Many of Twin Cities' best restaurants close because of the coronavirus; bars may be next,http://feeds.bizjournals.com/~r/industry_10/~3/2aU74etqghw/many-of-twin-cities-best-restaurants-close-because.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-06-16 18:05:57.635091,,https://www.bizjournals.com/chicago/news/2020/06/16/careerbuilder-updates-to-help-find-employees.html?ana=RSS&s=article_search,en,659020,Phoenix Business Journal,http://www.bizjournals.com/phoenix/,2050201139,2020-06-16 17:42:22,1636688226,[],CareerBuilder updates features to help companies find employees amid pandemic,http://feeds.bizjournals.com/~r/industry_17/~3/dr_F6Ejno3U/careerbuilder-updates-to-help-find-employees.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-05-07 21:07:06.222404,,https://www.azcentral.com/story/money/business/consumers/2020/05/07/what-employers-should-know-workers-return-office-during-coronavirus-pandemic/5171980002/,en,25128,AZCentral,http://www.azcentral.com,2011021533,2020-05-07 20:31:31,1600341158,[],"As businesses reopen, employers face a legal minefield. Here's what they should know",http://rssfeeds.azcentral.com/~/623422502/0/phoenix/business~As-businesses-reopen-employers-face-a-legal-minefield-Heres-what-they-should-know/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-06-19 19:02:56.736095,,https://www.usatoday.com/story/entertainment/celebrities/2020/06/19/melania-trump-marks-juneteenth-says-we-one-global-community/3222240001/,en,659003,Mesa Republic,http://www.azcentral.com/local/mesa/,2051685844,2020-06-19 14:23:52,1639781562,[],"Melania Trump celebrates Juneteenth in video tweet, says 'we are one global community'",http://rssfeeds.azcentral.com/~/628084326/0/phoenix/nation~Melania-Trump-celebrates-Juneteenth-in-video-tweet-says-we-are-one-global-community/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-20 15:00:25.407670,,http://tucson.com/tncms/asset/editorial/822758ea-6ada-11ea-97de-83e300de6f81,en,659058,La Estrella de Tucson,http://tucson.com/laestrella/,1961559873,2020-03-20 14:42:00,1554307550,[],University of Arizona cancels May 2020 commencement,https://tucson.com/news/local/university-of-arizona-cancels-may-commencement/article_822758ea-6ada-11ea-97de-83e300de6f81.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-04-07 03:25:54.735141,,https://www.usatoday.com/story/opinion/2020/04/07/trump-blames-coronavirus-failures-states-no-accountability-column/2951517001/,en,25128,AZCentral,http://www.azcentral.com,1978687478,2020-04-07 03:15:07,1570975784,[],10 times presidents led on national crises instead of blaming the states as Trump is doing,http://rssfeeds.azcentral.com/~/620989324/0/phoenix/nation~times-presidents-led-on-national-crises-instead-of-blaming-the-states-as-Trump-is-doing/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-04-28 11:35:42.017361,,https://www.azcentral.com/story/entertainment/dining/cocktails/2020/04/28/order-takeout-margaritas-phoenix-tempe-scottsdale-restaurants/3008470001/,en,25128,AZCentral,http://www.azcentral.com,2001702839,2020-04-28 10:00:19,1591282606,[],"You can get takeout margaritas at these restaurants in metro Phoenix, Tempe and Scottsdale",http://rssfeeds.azcentral.com/~/622626892/0/phoenix/dining~You-can-get-takeout-margaritas-at-these-restaurants-in-metro-Phoenix-Tempe-and-Scottsdale/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-29 11:14:52.362948,,https://www.usatoday.com/story/news/politics/2020/03/29/coronavirus-response-updates-pelosi-fauci/2935369001/,en,658993,Southwest Valley Republic,http://www.azcentral.com/local/southwest-valley/,1969855412,2020-03-29 10:46:13,1562334286,[],House Speaker Pelosi: $2 trillion coronavirus package 'just a down payment' on fight against outbreak,http://rssfeeds.azcentral.com/~/620498734/0/phoenix/nation~House-Speaker-Pelosi-trillion-coronavirus-package-just-a-down-payment-on-fight-against-outbreak/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-06-22 14:34:33.860214,,https://www.usatoday.com/story/news/politics/elections/2020/06/22/voter-fraud-experts-slam-trump-claim-of-possible-counterfeit-ballots/3235242001/,en,649896,"Glendale News, Peoria News: Local West Valley and Arizona headlines - azcentral.com",http://www.azcentral.com/local/glendale-peoria/,2053775284,2020-06-22 14:09:29,1641832654,[],'Nonsense': Election experts reject Trump's claim that foreign countries could counterfeit millions of mail-in ballots,http://rssfeeds.azcentral.com/~/628393850/0/phoenix/nation~Nonsense-Election-experts-reject-Trumps-claim-that-foreign-countries-could-counterfeit-millions-of-mailin-ballots/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-06-30 12:18:09.092318,,https://www.usatoday.com/story/travel/airline-news/2020/06/30/what-its-like-to-fly-during-coronavirus-pandemic-southwest-airlines/3238197001/,en,25128,AZCentral,http://www.azcentral.com,2061101896,2020-06-30 11:30:07,1648967990,[],5 flights in 4 weeks: What it's really like to fly during the coronavirus pandemic,http://rssfeeds.azcentral.com/~/629207152/0/phoenix/nation~flights-in-weeks-What-its-really-like-to-fly-during-the-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2020-03-03 17:29:13.628381,,http://rssfeeds.azcentral.com/~/619388660/0/phoenix/nation~Washing-your-hands-a-lot-These-creams-revive-your-skin,en,25128,AZCentral,http://www.azcentral.com,1944547987,2020-03-03 17:09:06,1537659941,[],Washing your hands a lot? These 10 creams revive your skin,http://rssfeeds.azcentral.com/~/619388660/0/phoenix/nation~Washing-your-hands-a-lot-These-creams-revive-your-skin,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-06-14 09:55:51.599877,,http://tucson.com/tncms/asset/editorial/9a36c922-1fbb-5a7f-840b-c523c567b1ce,en,113722,tucson.com,http://tucson.com/,2048977250,2020-06-14 09:06:51,1634501847,[],"France wants answers from Macron over virus, jobs and racism",https://tucson.com/news/world/france-wants-answers-from-macron-over-virus-jobs-and-racism/article_9a36c922-1fbb-5a7f-840b-c523c567b1ce.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
