,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-24 14:27:59.444938,,https://www.augustachronicle.com/zz/news/20200324/2020-tokyo-olympics-officially-postponed-due-to-coronavirus-outbreak,en,648842,Sylvania Telephone,http://www.sylvaniatelephone.com,1965147529,2020-03-24 08:05:32,1557753323,[],2020 Tokyo Olympics officially postponed due to coronavirus outbreak,https://www.augustachronicle.com/zz/news/20200324/2020-tokyo-olympics-officially-postponed-due-to-coronavirus-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-03 03:08:57.378872,,https://www.mdjonline.com/news/see-which-cobb-county-nonprofits-will-get-a-share-of-1-million-to-feed-needy/article_2061b9fa-afd8-11ea-9b02-735052954e54.html#utm_campaign=blox&utm_source=twitter&utm_medium=social,en,83107,mdjonline.com,http://www.mdjonline.com/#spider,2063604155,2020-06-16 18:00:00,1651500372,[],See which Cobb County nonprofits will get a share of $1 million to feed needy,https://www.mdjonline.com/news/see-which-cobb-county-nonprofits-will-get-a-share-of-1-million-to-feed-needy/article_2061b9fa-afd8-11ea-9b02-735052954e54.html#utm_campaign=blox&utm_source=twitter&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-20 10:27:51.313996,,http://www.northwestgeorgianews.com/tncms/asset/editorial/593acf8e-82fe-11ea-856a-a7a2ad0aeaa6,en,648819,The Calhoun Times,http://www.northwestgeorgianews.com/calhoun_times,1993866341,2020-04-20 07:59:00,1583606919,[],Highland Rivers Health makes public appeal for PPE amid coronavirus outbreak,https://www.northwestgeorgianews.com/calhoun_times/highland-rivers-health-makes-public-appeal-for-ppe-amid-coronavirus-outbreak/article_593acf8e-82fe-11ea-856a-a7a2ad0aeaa6.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-06-03 16:24:42.364157,,https://www.wrbl.com/?p=262383,en,110203,wrbl.com,http://wrbl.com/,2043402259,2020-06-03 15:54:39,1624713265,[],"Amid pandemic and protests, an Oahu man shares message of aloha through music",https://www.wrbl.com/news/health/coronavirus/amid-pandemic-and-protests-an-oahu-man-shares-message-of-aloha-through-music/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-19 08:59:53.278076,,urn:uuid:c0aa413b-6c73-4ff2-961a-55b1fda548bc,en,17,The Atlanta Journal Constitution,http://www.ajc.com/,1960153493,2020-03-19 06:00:00,1552909434,[],"One inmate quarantined as Fulton, Atlanta jails watch for coronavirus",https://www.ajc.com/news/local/one-inmate-quarantined-fulton-atlanta-jails-watch-for-coronavirus/IIzduKxOadpaTFQcC3WmoN/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-11 02:05:49.179975,,https://www.augustachronicle.com/opinion/20200310/editorial-cultivate-free-campus-speech,en,648842,Sylvania Telephone,http://www.sylvaniatelephone.com,1951626871,2020-03-10 17:50:31,1544531882,[],Editorial: Cultivate free campus speech,https://www.augustachronicle.com/opinion/20200310/editorial-cultivate-free-campus-speech?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,True,2020-03-18 13:53:50.206172,,https://www.savannahnow.com/ZZ/news/20200318/57-magnitude-quake-shakes-utah-salt-lake-airport-closed,en,79999,savannahnow.com,http://savannahnow.com/#spider,1959325033,2020-03-18 10:50:24,1552093961,[],"5.7-magnitude quake shakes Utah, Salt Lake airport closed",https://www.savannahnow.com/ZZ/news/20200318/57-magnitude-quake-shakes-utah-salt-lake-airport-closed?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-07-16 11:00:39.473934,,https://www.onlineathens.com/ZZ/news/20200716/uk-us-canada-accuse-russia-of-hacking-virus-vaccine-trials,en,35424,onlineathens.com,http://onlineathens.com#spider,2076227814,2020-07-16 09:28:21,1663817370,[],"UK, US, Canada accuse Russia of hacking virus vaccine trials",https://www.onlineathens.com/ZZ/news/20200716/uk-us-canada-accuse-russia-of-hacking-virus-vaccine-trials?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-06 01:34:30.205174,,https://www.wsbradio.com/news/national/new-york-hires-contractors-bury-dead-coronavirus-toll-continues-mountingcoronavirus-headline-here/f0jtfxZcEh9467EAv5dXaM/,en,26998,wsbradio.com,http://www.wsbradio.com,2008741719,2020-04-10 00:00:00,1598084056,[],New York hires contractors to bury dead as coronavirus toll continues,https://www.wsbradio.com/news/national/new-york-hires-contractors-bury-dead-coronavirus-toll-continues-mountingcoronavirus-headline-here/f0jtfxZcEh9467EAv5dXaM/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-18 10:38:00.402502,,https://www.bizjournals.com/sanjose/news/2020/03/18/coronavirus-update-kind-of-apocalyptic-life-in.html?ana=RSS&s=article_search,en,659950,Atlanta Business Chronicle,http://www.bizjournals.com/atlanta/,1959138338,2020-03-18 10:07:27,1551904352,[],Coronavirus update: 'Kind of apocalyptic' life in lockdown | Is cannabis 'essential'?,http://feeds.bizjournals.com/~r/industry_19/~3/cYUHzoLNaXk/coronavirus-update-kind-of-apocalyptic-life-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
