,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-25 09:56:23.198146,,https://www.gctelegram.com/zz/news/20200325/us-is-confronting-coronavirus-without-cdc-its-like-fighting-with-one-hand-tied-behind-your-back-ex-director-says,en,115518,gctelegram.com,http://gctelegram.com/,1965994819,2020-03-25 09:04:26,1558591297,[],"The US is confronting coronavirus without the CDC. It's 'like fighting with one hand tied behind your back,' ex-director says.",https://www.gctelegram.com/zz/news/20200325/us-is-confronting-coronavirus-without-cdc-its-like-fighting-with-one-hand-tied-behind-your-back-ex-director-says?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-03-25 08:33:53.976918,,https://www.cjonline.com/ZZ/news/20200325/spains-coronavirus-deaths-leap-prince-charles-now-infected,en,19017,cjonline.com,http://cjonline.com,1965923538,2020-03-25 07:30:25,1558520079,[],Spain's coronavirus deaths leap; Prince Charles now infected,https://www.cjonline.com/ZZ/news/20200325/spains-coronavirus-deaths-leap-prince-charles-now-infected?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-31 16:37:55.866343,,https://www.ksn.com/?p=472046,en,29770,ksn.com,http://www.ksn.com#spider,2087417634,2020-07-31 16:29:34,1673775768,[],"Wichita researchers seek 2,000 candidates for COVID-19 vaccine study",https://www.ksn.com/news/health/coronavirus/coronavirus-in-kansas/wichita-researchers-seek-2000-candidates-for-covid-19-vaccine-study/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-05 22:00:07.439595,,https://www.kansas.com/news/article240916701.html,en,70051,kansas.com,http://www.kansas.com/#spider,1947023594,2020-03-05 21:52:26,1540067221,[],Families slam nursing home residents’ treatment,https://www.kansas.com/news/article240916701.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-27 11:15:11.029476,,https://www.ottawaherald.com/zz/entertainment/20200327/mariska-hargitay-and-ice-t-mourn-law--order-svu-crew-member-who-died-from-coronavirus,en,590082,ottawaherald.com,http://ottawaherald.com/,1968211787,2020-03-27 10:05:13,1560780349,[],Mariska Hargitay and Ice-T mourn 'Law & Order: SVU' crew member who died from coronavirus,https://www.ottawaherald.com/zz/entertainment/20200327/mariska-hargitay-and-ice-t-mourn-law--order-svu-crew-member-who-died-from-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-05 09:50:01.130228,,https://www.hdnews.net/ZZ/news/20200405/in-years-before-outbreak-investment-in-public-health-fell,en,143987,hdnews.net,http://hdnews.net/,1977078322,2020-04-05 07:56:06,1569422658,[],"In years before outbreak, investment in public health fell",https://www.hdnews.net/ZZ/news/20200405/in-years-before-outbreak-investment-in-public-health-fell?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-10 14:42:30.936457,,https://www.leavenworthtimes.com/ZZ/news/20200510/latest-public-health-expert-warns-virus-not-going-away,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2013463021,2020-05-10 11:50:07,1602691226,[],The Latest: Public health expert warns virus not going away,https://www.leavenworthtimes.com/ZZ/news/20200510/latest-public-health-expert-warns-virus-not-going-away?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-02-18 13:37:14.568439,,https://www.salina.com/ZZ/news/20200218/is-new-virus-more-deadly-than-flu-not-exactly,en,91522,salina.com,http://www.salina.com/#spider,1927800193,2020-02-18 11:35:56,1524488228,[],Is the new virus more 'deadly' than flu? Not exactly,https://www.salina.com/ZZ/news/20200218/is-new-virus-more-deadly-than-flu-not-exactly?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2020-05-09 14:41:39.109520,,https://www.butlercountytimesgazette.com/ZZ/news/20200509/fda-head-in-self-quarantine-has-tested-negative-for-virus,en,660848,Andover American,http://www.andoveramerican.com/,2012778623,2020-05-09 11:56:11,1602065897,[],"FDA head in self-quarantine, has tested negative for virus",https://www.butlercountytimesgazette.com/ZZ/news/20200509/fda-head-in-self-quarantine-has-tested-negative-for-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-08-31 15:42:40.316678,,https://www.bizjournals.com/louisville/news/2020/08/31/norton-healthcare.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,2111348892,2020-08-31 14:58:09,1698184514,[],Norton Healthcare launches Covid clinic,http://feeds.bizjournals.com/~r/industry_6/~3/qC8Bm0boI5E/norton-healthcare.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-06-04 16:50:34.638252,,https://www.salina.com/zz/news/20200604/despite-new-coronavirus-outbreaks-at-its-iowa-plants-tyson-foods-resumes-attendance-policy,en,91522,salina.com,http://www.salina.com/#spider,2044074646,2020-06-04 15:35:28,1625911092,[],"Despite new coronavirus outbreaks at its Iowa plants, Tyson Foods resumes attendance policy",https://www.salina.com/zz/news/20200604/despite-new-coronavirus-outbreaks-at-its-iowa-plants-tyson-foods-resumes-attendance-policy?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
