,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-12-28 13:32:12.414536,,https://www.postbulletin.com/newsmd/coronavirus/6818436-1087-new-COVID-cases-13-deaths-in-Minn.-on-heels-of-holiday-weekend-lower-testing,en,71939,agrinews.com,http://agrinews.com/#spider,2219625880,2020-12-28 13:07:47,1809400242,[],"1,087 new COVID cases, 13 deaths in Minn. on heels of holiday weekend, lower testing",https://www.postbulletin.com/newsmd/coronavirus/6818436-1087-new-COVID-cases-13-deaths-in-Minn.-on-heels-of-holiday-weekend-lower-testing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2021-05-11 01:04:58.029376,,https://kttc.com/2021/05/10/registration-opens-for-hopefuls-in-irans-presidential-vote/,en,117530,kttc.com,http://kttc.com/,2333499395,2021-05-11 00:25:34,1927441180,[],Registration opens for hopefuls in Iran’s presidential vote,https://kttc.com/2021/05/10/registration-opens-for-hopefuls-in-irans-presidential-vote/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-03-20 14:20:49.339503,,https://www.mprnews.org/story/2021/03/20/this-week-in-minnesota,en,22012,minnesota.publicradio.org,http://minnesota.publicradio.org,2292158011,2021-03-20 00:42:00,1884216549,[],🎧 This week in Minnesota,https://www.mprnews.org/story/2021/03/20/this-week-in-minnesota,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-21 23:14:14.545854,,https://www.brainerddispatch.com/newsmd/coronavirus/6502614-COVID-19-cases-increase-Thursday-in-Todd-Crow-Wing-Morrison,en,70300,brainerddispatch.com,http://brainerddispatch.com/#spider,2024512876,2020-05-21 22:50:03,1613477125,[],"COVID-19 cases increase Thursday in Todd, Crow Wing, Morrison",https://www.brainerddispatch.com/newsmd/coronavirus/6502614-COVID-19-cases-increase-Thursday-in-Todd-Crow-Wing-Morrison,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-11-19 14:12:17.374545,,https://www.bemidjipioneer.com/community/6769585-Stuff-A-Truck-kicks-off-at-Marketplace-Foods,en,100380,bemidjipioneer.com,http://www.bemidjipioneer.com/#spider,2185732694,2020-11-19 13:20:35,1774272256,[],Stuff-A-Truck kicks off at Marketplace Foods,https://www.bemidjipioneer.com/community/6769585-Stuff-A-Truck-kicks-off-at-Marketplace-Foods,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2021-02-24 11:18:21.109604,,https://kttc.com/2021/02/24/states-pass-their-own-virus-aid-not-waiting-on-washington/,en,117530,kttc.com,http://kttc.com/,2273955274,2021-02-24 10:53:54,1861958354,[],"States pass their own virus aid, not waiting on Washington",https://kttc.com/2021/02/24/states-pass-their-own-virus-aid-not-waiting-on-washington/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-11-24 13:26:26.304876,,https://www.dglobe.com/northland-outdoors/6776098-Minnesota-DNR-in-all-likelihood-will-not-issue-permits-for-ice-fishing-contests-of-more-than-250-people-this-winter,en,79936,dglobe.com,http://www.dglobe.com/#spider,2190336242,2020-11-24 10:24:50,1778972983,[],Minnesota DNR 'in all likelihood' will not issue permits for ice fishing contests of more than 250 people this winter,https://www.dglobe.com/northland-outdoors/6776098-Minnesota-DNR-in-all-likelihood-will-not-issue-permits-for-ice-fishing-contests-of-more-than-250-people-this-winter,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-10-12 17:27:05.688114,,https://www.twincities.com?p=3730663&preview_id=3730663,en,52,St.Paul Pioneer-Press ,http://www.twincities.com/,2148914994,2020-10-12 17:16:19,1736734662,[],Wisconsin judge upholds mask order for enclosed spaces,https://www.twincities.com/2020/10/12/wisconsin-judge-upholds-mask-order-for-enclosed-spaces/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-19 11:24:18.084484,,5006051 at https://www.rivertowns.net,en,202682,woodburybulletin.com,http://woodburybulletin.com/,1960298005,2020-03-19 07:30:00,1553056754,[],Coronavirus March 19: Developments across our region,https://www.rivertowns.net/lifestyle/health/5006051-Coronavirus-March-19-Developments-across-our-region,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-28 16:41:18.567957,,https://www.crookstontimes.com/zz/news/20200428/i-cannot-read-their-lips-deaf-community-faces-another-communication-hurdle-as-face-masks-become-new-normal,en,193832,crookstontimes.com,http://crookstontimes.com/,2001951677,2020-04-28 11:43:44,1591531680,[],'I cannot read their lips': The deaf community faces another communication hurdle as face masks become the new normal,https://www.crookstontimes.com/zz/news/20200428/i-cannot-read-their-lips-deaf-community-faces-another-communication-hurdle-as-face-masks-become-new-normal?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
