,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-12 19:41:29.605050,,31454835,en,25620,kmbc.com,http://www.kmbc.com,1953879084,2020-03-12 18:49:00,1546649599,[],Country’s largest youth soccer league cancels play March 23 because of COVID-19,https://www.kmbc.com/article/countrys-largest-youth-soccer-league-cancels-play-march-23-because-of-covid-19-heartland-soccer-association/31454835,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-11 15:04:17.335312,,https://fox2now.com/news/illinois/greenville-univ-offers-support-to-international-students-with-families-affected-by-coronavirus/?utm_campaign=trueAnthem%3A%20Trending%20Content&utm_medium=trueAnthem&utm_source=facebook,en,34360,fox2now.com,http://fox2now.com#spider,1952322279,2020-02-14 04:41:27,1545222410,[],Greenville Univ. offers support to international students with families affected by coronavirus,https://fox2now.com/news/illinois/greenville-univ-offers-support-to-international-students-with-families-affected-by-coronavirus/?utm_campaign=trueAnthem%3A%20Trending%20Content&utm_medium=trueAnthem&utm_source=facebook,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-31 14:42:57.014431,,https://www.therolladailynews.com/zz/news/20200331/thats-just-not-true-gop-gov-hogan-contradicts-trump-claim-that-testing-problems-are-fixed,en,202917,therolladailynews.com,http://therolladailynews.com/,1972121584,2020-03-31 12:47:10,1564537924,[],'That's just not true.' GOP Gov. Hogan contradicts Trump claim that testing problems are fixed,https://www.therolladailynews.com/zz/news/20200331/thats-just-not-true-gop-gov-hogan-contradicts-trump-claim-that-testing-problems-are-fixed?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-09-01 18:08:59.743601,,https://www.bizjournals.com/cincinnati/news/2020/09/01/survey-reveals-middle-market-shaken-but-not-broke.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2112500734,2020-09-01 17:11:07,1699361074,[],"Survey reveals middle market shaken, but not broken, by Covid-19",http://feeds.bizjournals.com/~r/industry_2/~3/nXn0O9x3WKI/survey-reveals-middle-market-shaken-but-not-broke.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-21 12:59:20.862418,,https://abc17news.com/news/coronavirus/2020/03/20/friday-updates-saint-louis-patient-marks-third-covid-19-death-in-missouri/,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1962313056,2020-03-21 11:30:03,1555023179,[],"FRIDAY UPDATES- DHSS reports three deaths, 73 confirmed cases of COVID-19 in Missouri - ABC17NEWS",https://abc17news.com/news/coronavirus/2020/03/20/friday-updates-saint-louis-patient-marks-third-covid-19-death-in-missouri/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-06-30 12:23:45.170660,,http://www.stltoday.com/tncms/asset/editorial/5d4290a5-56a6-5034-93b1-7c23cf1737b0,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2061114607,2020-06-30 10:43:56,1648979629,[],Supreme Court: Booking.com can trademark its name,https://www.stltoday.com/business/supreme-court-booking-com-can-trademark-its-name/article_5d4290a5-56a6-5034-93b1-7c23cf1737b0.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-08-16 08:17:07.984359,,599ced25-8e25-4878-816f-001bf69be688,en,1271,ksdk nbc,http://www.ksdk.com,2098104131,2020-08-16 08:04:45,1684666222,[],National survey finds students have 'return concern',http://rssfeeds.ksdk.com/~/633665314/0/ksdk-healthnews~National-survey-finds-students-have-return-concern,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-07-06 16:19:54.250016,,https://www.neoshodailynews.com/zz/news/20200706/no-more-delays-what-to-know-about-july-15-tax-deadline,en,317507,neoshodailynews.com,http://neoshodailynews.com/,2066764021,2020-07-06 13:42:20,1654506973,[],No more delays: What to know about the July 15 tax deadline,https://www.neoshodailynews.com/zz/news/20200706/no-more-delays-what-to-know-about-july-15-tax-deadline?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-10 19:57:02.704047,,http://www.stltoday.com/tncms/asset/editorial/66c736be-154d-5087-b8f9-56aa6dad6dd6,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1982631061,2020-04-10 19:23:00,1574887757,[],St. Louis County jail adviser seeking masks for inmates,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/st-louis-county-jail-adviser-seeking-masks-for-inmates/article_66c736be-154d-5087-b8f9-56aa6dad6dd6.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-04 08:56:14.460765,,http://www.stltoday.com/tncms/asset/editorial/6dc1eaf9-37bd-58df-8bce-cc435dacaa93,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2043829092,2020-06-04 08:41:00,1625450480,[],1.9 million seek jobless aid even as reopenings slow layoffs,https://www.stltoday.com/business/local/1-9-million-seek-jobless-aid-even-as-reopenings-slow-layoffs/article_6dc1eaf9-37bd-58df-8bce-cc435dacaa93.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
