,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2021-01-25 09:53:17.990155,,35c6a53a-9b04-47c0-8ae6-7fbde6d8e444,en,85420,digtriad.com,http://www.digtriad.com/#spider,2243271903,2021-01-25 07:22:06,1833437447,[],"Budweiser joins Coke, Pepsi brands in sitting out Super Bowl",http://rssfeeds.wfmynews2.com/~/642621336/0/wfmynews2-sports~Budweiser-joins-Coke-Pepsi-brands-in-sitting-out-Super-Bowl,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-11-20 11:23:26.201606,,67f6778c-601d-4d22-af91-993caa3a46b0,en,79136,wcnc.com,http://www.wcnc.com/#spider,2186714006,2020-11-20 04:15:03,1775242864,[],"Joe Biden turns 78 Friday, set to be oldest US president in history",http://rssfeeds.wcnc.com/~/639047594/0/wcnc/home~Joe-Biden-turns-Friday-set-to-be-oldest-US-president-in-history,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-05-13 09:43:47.025478,,https://www.wral.com/paul-manafort-released-from-prison-due-to-virus-concerns/19096375/,en,25250,wral.com,http://www.wral.com,2016188962,2020-05-13 09:01:15,1605385941,[],Paul Manafort released from prison due to virus concerns,https://www.wral.com/paul-manafort-released-from-prison-due-to-virus-concerns/19096375/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-31 16:46:22.814942,,https://www.blueridgenow.com/zz/news/20200331/two-senior-cadets-among-1000-seniors-isolated-at-air-force-academy-died-by-suicide-within-days,en,1499,Times-News,http://www.blueridgenow.com/,1972237549,2020-03-31 08:52:22,1564656478,[],"Two senior cadets, among 1,000 seniors isolated at the Air Force Academy, died by suicide within days",https://www.blueridgenow.com/zz/news/20200331/two-senior-cadets-among-1000-seniors-isolated-at-air-force-academy-died-by-suicide-within-days?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-26 08:30:18.281678,,https://www.bizjournals.com/memphis/news/2020/03/26/though-included-as-essential-memphis-farmers.html?ana=RSS&s=article_search,en,662363,Charlotte Business Journal,http://www.bizjournals.com/charlotte/,1966968886,2020-03-26 07:20:06,1559548755,[],"Though included as essential, Memphis Farmers Market delays opening for safety",http://feeds.bizjournals.com/~r/industry_10/~3/QhwP2Sp2Gfw/though-included-as-essential-memphis-farmers.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-13 23:05:06.420280,,https://www.starnewsonline.com/news/20200503/mason-inlet-isnrsquot-your-grandmotherrsquos-brandy,en,127881,starnewsonline.com,http://starnewsonline.com/,2048797951,2020-05-03 00:00:00,1634178119,[],Mason Inlet isn't your grandmother's brandy,https://www.starnewsonline.com/news/20200503/mason-inlet-isnrsquot-your-grandmotherrsquos-brandy,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-02-29 00:50:09.850912,,https://www.newsobserver.com/news/article240755636.html,en,58,News & Observer,http://www.newsobserver.com/,1940960319,2020-02-29 00:33:29,1534451858,[],"As virus spreads, other countries can learn from China",https://www.newsobserver.com/news/article240755636.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-07-11 23:54:02.758747,,https://www.charlotteagenda.com/214600/how-will-the-coronavirus-outbreak-end-in-charlotte,en,456513,charlotteagenda.com,http://charlotteagenda.com/,2072018521,2020-04-08 00:00:00,1659661641,[],How will the coronavirus outbreak end in Charlotte?,https://www.charlotteagenda.com/214600/how-will-the-coronavirus-outbreak-end-in-charlotte,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-23 14:00:38.004468,,https://www.bizjournals.com/columbus/news/2020/03/23/washington-prime-group-closes-all-indoor-malls.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1964044895,2020-03-23 12:54:45,1556654815,[],Washington Prime Group closes all indoor malls,http://feeds.bizjournals.com/~r/industry_20/~3/9yHWFV_5MFA/washington-prime-group-closes-all-indoor-malls.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-19 12:23:21.825417,,https://www.the-dispatch.com/zz/news/20200319/new-york-neurosurgeon-has-coronavirus-this-is-what-he-wants-people-to-know,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,1960357299,2020-03-19 11:13:30,1553115316,[],A New York neurosurgeon has coronavirus. This is what he wants people to know.,https://www.the-dispatch.com/zz/news/20200319/new-york-neurosurgeon-has-coronavirus-this-is-what-he-wants-people-to-know?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-05-27 08:51:20.230811,,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/05/27/doj-investigation-into-north-carolina-senator-richard-burr-continues,en,662345,Spectrum News Charlotte,http://spectrumlocalnews.com/nc/charlotte,2029180625,2020-05-27 03:31:00,1617962188,[],DOJ Investigation Into North Carolina Senator Richard Burr Continues,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/05/27/doj-investigation-into-north-carolina-senator-richard-burr-continues,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-16 12:48:36.931262,,https://www.the-dispatch.com/zz/news/20200316/what-zero-rates-sub-1-bond-yields-mean-for-your-mortgages-student-loans-and-credit-cards,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,1957921238,2020-03-16 11:15:03,1549849402,[],"What zero rates, sub-1% bond yields mean for your mortgages, student loans and credit cards",https://www.the-dispatch.com/zz/news/20200316/what-zero-rates-sub-1-bond-yields-mean-for-your-mortgages-student-loans-and-credit-cards?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-04-22 11:29:25.864578,,https://www.wral.com/trump-says-he-told-navy-to-shoot-down-iranian-boats/19066809/,en,25250,wral.com,http://www.wral.com,1996178472,2020-04-22 11:22:40,1585834618,[],Trump says he told Navy to 'shoot down' Iranian boats,https://www.wral.com/trump-says-he-told-navy-to-shoot-down-iranian-boats/19066809/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-07-07 16:52:05.031195,,https://www.wwaytv3.com/?p=671142,en,80722,wwaytv3.com,http://www.wwaytv3.com/#spider,2067782457,2020-07-07 16:27:03,1655527839,[],North Carolina residents won’t need a doctor’s order for a COVID test,https://www.wwaytv3.com/2020/07/07/north-carolina-residents-wont-need-a-doctors-order-for-a-covid-test/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2021-01-22 18:01:04.036659,,https://myfox8.com/?p=929756,en,33400,myfox8.com,http://myfox8.com#spider,2241297919,2021-01-22 17:58:21,1831414171,[],Chance for winter weather next Thursday is getting higher by the day,https://myfox8.com/weather-stories/chance-for-winter-weather-next-thursday-is-getting-higher-by-the-day/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-11 17:20:41.917500,,https://www.fayobserver.com/news/20200205/despite-coronavirus-fayetteville-residents-say-life-appeared-normal-in-china,en,71280,fayobserver.com,http://fayobserver.com/#spider,1952456228,2020-02-05 00:00:00,1545358318,[],"Despite coronavirus, Fayetteville residents say life appeared normal in China",https://www.fayobserver.com/news/20200205/despite-coronavirus-fayetteville-residents-say-life-appeared-normal-in-china,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
