,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2021-02-03 07:05:17.236141,,143636 as https://www.kios.org,en,306237,kios.org,http://kios.org/,2250713794,2021-02-03 05:19:00,1841168187,[],"Colleges Add More In-Person Classes For Spring, Amid High Risk Of Coronavirus Spread",https://www.kios.org/post/colleges-add-more-person-classes-spring-amid-high-risk-coronavirus-spread,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-26 20:41:48.164199,,132455 as https://www.kios.org,en,306237,kios.org,http://kios.org/,1967609864,2020-03-26 19:05:00,1560191406,[],FACT CHECK: Trump Says Call With Governors Had 'No Contention.' Reports Say Otherwise,https://www.kios.org/post/fact-check-trump-says-call-governors-had-no-contention-reports-say-otherwise,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-12 05:03:15.088133,,https://columbustelegram.com/news/national/not-real-news-roundup-more-false-coronavirus-claims-and-phony-remedies/collection_2d5c91a0-19a2-504b-9a4b-b900e99311c1.html?utm_medium=social&utm_source=facebook_Columbus_Telegram,en,128470,columbustelegram.com,http://columbustelegram.com/,2072236223,2020-04-04 00:30:00,1659866043,[],Not real news roundup: More false coronavirus claims and phony remedies,https://columbustelegram.com/news/national/not-real-news-roundup-more-false-coronavirus-claims-and-phony-remedies/collection_2d5c91a0-19a2-504b-9a4b-b900e99311c1.html?utm_medium=social&utm_source=facebook_Columbus_Telegram,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-07-15 11:59:31.580512,,136895 as https://www.kios.org,en,306237,kios.org,http://kios.org/,2075305600,2020-07-15 11:03:00,1662877940,[],"'We Failed Children,' Says Co-Author Of New National Back-To-School Report",https://www.kios.org/post/we-failed-children-says-co-author-new-national-back-school-report,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-07-11 11:12:36.115675,,https://fremonttribune.com/news/state-and-regional/govt-and-politics/watch-now-gov-pete-ricketts-gives-updates-on-coronavirus-in-nebraska/article_bce6e5a1-3193-5232-b8f1-53d525d03cc0.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=facebook_Fremont_Tribune,en,142764,fremonttribune.com,http://fremonttribune.com/,2071647078,2020-05-20 18:45:00,1659322112,[],WATCH NOW: Gov. Pete Ricketts gives updates on coronavirus in Nebraska,https://fremonttribune.com/news/state-and-regional/govt-and-politics/watch-now-gov-pete-ricketts-gives-updates-on-coronavirus-in-nebraska/article_bce6e5a1-3193-5232-b8f1-53d525d03cc0.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=facebook_Fremont_Tribune,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-09-01 16:28:53.071667,,33864995,en,101117,ketv.com,http://www.ketv.com/#spider,2112436869,2020-09-01 16:10:00,1699292332,[],"President Trump wades into racial tensions with visit to Kenosha, Wisconsin",https://www.ketv.com/article/president-trump-visits-kenosha/33864995,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-08-11 18:50:25.963368,,http://beatricedailysun.com/tncms/asset/editorial/c0c39fd5-c7ad-5aad-95e4-7562230db933,en,221591,beatricedailysun.com,http://beatricedailysun.com/,2094257938,2020-08-11 18:21:46,1680748168,[],Mississippi governor: 'College football is essential',https://beatricedailysun.com/news/national/govt-and-politics/mississippi-governor-college-football-is-essential/article_c0c39fd5-c7ad-5aad-95e4-7562230db933.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-12-21 09:48:09.227659,,35024515,en,101117,ketv.com,http://www.ketv.com/#spider,2213834663,2020-12-21 09:28:00,1803472434,[],Canada becomes latest country to halt travel from UK over new COVID-19 concerns,https://www.ketv.com/article/countries-halt-travel-from-uk-over-new-covid-19-variant-concerns/35024515,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-13 15:40:33.172282,,https://fivethirtyeight.com/features/how-the-elections-in-nebraska-and-wisconsin-managed-amid-the-pandemic/,en,658829,State News - United States - Nebraska,http://www.nebraska.statenews.net/,2016499770,2020-05-13 11:31:43,1605711000,[],How The Elections In Nebraska And Wisconsin Managed Amid The Pandemic - FiveThirtyEight,https://fivethirtyeight.com/features/how-the-elections-in-nebraska-and-wisconsin-managed-amid-the-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-02-24 10:21:36.468126,,31076194,en,101117,ketv.com,http://www.ketv.com/#spider,1935866086,2020-02-24 10:07:00,1529794795,[],US stock market plunges as coronavirus cases surge outside China,https://www.ketv.com/article/us-stock-market-plunges-as-coronavirus-cases-surge-outside-china/31076194,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-11-12 00:28:11.988078,,https://krvn.com/?p=496737,en,247446,kneb.com,http://kneb.com/,2178928598,2020-11-11 21:00:42,1767212810,[],"Gov. Ricketts, DHHS Announce Online Resource to Recruit Nurses to Health Care Openings",https://kneb.com/regional-news/gov-ricketts-dhhs-announce-online-resource-to-recruit-nurses-to-health-care-openings/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,True,2020-07-11 23:08:46.200761,,https://www.wowt.com/content/news/Zales-Jared-parent-company-to-close-nearly-400-stores-571163341.html,en,113179,wowt.com,http://wowt.com/,2071988813,2020-07-11 23:08:47.375676,1659633330,[],"Zales, Jared parent company to close nearly 400 stores",https://www.wowt.com/content/news/Zales-Jared-parent-company-to-close-nearly-400-stores-571163341.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-31 19:45:00.669104,,132672 as https://www.kios.org,en,306237,kios.org,http://kios.org/,1972368034,2020-03-31 18:07:00,1564789415,[],"Report Of Drop In Hospitalizations Sounds Like Good News, But There's A Catch",https://www.kios.org/post/report-drop-hospitalizations-sounds-good-news-theres-catch,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2021-07-04 18:25:25.210746,,http://columbustelegram.com/tncms/asset/editorial/e0db6f79-e5ba-5776-bb03-0405c9ad8193,en,128470,columbustelegram.com,http://columbustelegram.com/,2385690285,2021-07-04 14:41:57,1980666935,[],Joey Chestnut sets new record at post-pandemic hot dog race,https://columbustelegram.com/news/national/joey-chestnut-sets-new-record-at-post-pandemic-hot-dog-race/article_e0db6f79-e5ba-5776-bb03-0405c9ad8193.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2021-01-23 12:38:26.814753,,35297373,en,101117,ketv.com,http://www.ketv.com/#spider,2241879592,2021-01-23 12:22:00,1832001407,[],Trump shuns 'ex-presidents club' — and the feeling is mutual,https://www.ketv.com/article/trump-shuns-ex-presidents-club-the-feeling-is-mutual/35297373,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-06 15:31:13.974305,,https://www.omaha.com/news/state_and_regional/ricketts-urges-nebraskans-to-stay-home-for-21-days-to-really-knock-this-virus-down/article_8a59ce8d-3f04-588c-9357-7b95a7a1539c.html,en,54,Omaha World-Herald ,http://www.omaha.com/,2009530898,2020-04-09 18:30:00,1598855632,[],Ricketts urges Nebraskans to stay home for 21 days to 'really knock this virus down',https://www.omaha.com/news/state_and_regional/ricketts-urges-nebraskans-to-stay-home-for-21-days-to-really-knock-this-virus-down/article_8a59ce8d-3f04-588c-9357-7b95a7a1539c.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-06 17:45:23.324723,,https://www.omaha.com/livewellnebraska/health/nebraska-nursing-homes-assisted-living-centers-limit-visitors-over-coronavirus/article_25d2d10c-6f23-52a6-9bdc-b8e710d71588.html#1,en,54,Omaha World-Herald ,http://www.omaha.com/,2009640221,2020-03-11 11:00:00,1598967330,[],"Nebraska nursing homes, assisted living centers limit visitors over coronavirus concerns",https://www.omaha.com/livewellnebraska/health/nebraska-nursing-homes-assisted-living-centers-limit-visitors-over-coronavirus/article_25d2d10c-6f23-52a6-9bdc-b8e710d71588.html#1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,True,2021-01-06 15:56:23.559177,,82312 at https://www.omahadailyrecord.com,en,661934,Omaha Daily Record,http://www.omahadailyrecord.com/,2226491508,2021-01-06 03:00:00,1816736929,[],Sasse Rebukes ‘Dangerous Ploy’ Fight Biden Election Win,https://www.omahadailyrecord.com/content/sasse-rebukes-%E2%80%98dangerous-ploy%E2%80%99-fight-biden-election-win,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-04-16 15:47:18.278380,,https://www.journaldemocrat.com/ZZ/business/20200416/what-to-do-if-youre-us-citizen-stranded-abroad-right-now,en,113585,journaldemocrat.com,http://journaldemocrat.com/,1990319887,2020-04-16 14:12:57,1580341712,[],What to Do If You're a U.S. Citizen Stranded Abroad Right Now,https://www.journaldemocrat.com/ZZ/business/20200416/what-to-do-if-youre-us-citizen-stranded-abroad-right-now?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-10-15 13:10:51.009601,,34384345,en,101117,ketv.com,http://www.ketv.com/#spider,2152077782,2020-10-15 12:55:00,1739970157,[],'You may have to bite the bullet': Fauci says Thanksgiving may be very different in 2020,https://www.ketv.com/article/you-may-have-to-bite-the-bullet-fauci-says-thanksgiving-may-be-very-different-in-2020/34384345,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2021-02-03 15:34:17.217415,,82724 at https://www.omahadailyrecord.com,en,661934,Omaha Daily Record,http://www.omahadailyrecord.com/,2251213034,2021-02-03 06:00:00,1841658904,[],Bill Would Drop Judges' Eviction Postponement Limitations,https://www.omahadailyrecord.com/content/bill-would-drop-judges-eviction-postponement-limitations,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2021-07-23 04:14:56.017991,,http://columbustelegram.com/tncms/asset/editorial/a4bc50f4-74a4-554c-893a-c42dfa52e540,en,128470,columbustelegram.com,http://columbustelegram.com/,2403234278,2021-07-23 02:20:37,1998555245,[],"In venue fit for head of state, Japan PM seeks Pfizer doses",https://columbustelegram.com/news/world/in-venue-fit-for-head-of-state-japan-pm-seeks-pfizer-doses/article_a4bc50f4-74a4-554c-893a-c42dfa52e540.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2021-01-14 07:39:00.055433,,142981 as https://www.kios.org,en,306237,kios.org,http://kios.org/,2233443417,2021-01-14 05:01:00,1823703082,[],"His Cabinet Still Unconfirmed, Biden Looks At Plan B For Early Days In Office",https://www.kios.org/post/his-cabinet-still-unconfirmed-biden-looks-plan-b-early-days-office,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
