,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-06-18 04:31:32.092214,,https://www.vnews.com/Woodstock-s-Zane-Fields-planning-a-future-in-biathlon-34779955,en,24712,vnews.com,http://www.vnews.com,2050883713,2020-06-17 21:34:27,1638051801,[],Woodstock High grad humbled to make US Biathlon developmental roster,https://www.vnews.com/Woodstock-s-Zane-Fields-planning-a-future-in-biathlon-34779955,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-06-15 16:06:13.144556,,154073 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2049563687,2020-06-15 14:34:00,1635589492,[],Greece Reopens To Tourists But Some Coronavirus Restrictions Apply,https://www.nhpr.org/post/greece-reopens-tourists-some-coronavirus-restrictions-apply,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-07 10:47:20.194568,,https://www.seacoastonline.com/news/20200707/doctors-discuss-health-risks-posed-by-trump-rally,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,2067492319,2020-07-07 09:39:36,1655225802,[],Doctors discuss health risks posed by Trump rally,https://www.seacoastonline.com/news/20200707/doctors-discuss-health-risks-posed-by-trump-rally?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-08-22 18:33:52.605488,,33674865,en,367524,wmur.com,http://wmur.com/,2103689062,2020-08-22 18:20:00,1690361577,[],Instagram deletes account advertising Arizona State University COVID-19 parties,https://www.wmur.com/article/instagram-deletes-account-advertising-arizona-state-university-covid-19-parties/33674865,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-06 17:56:47.126631,,152277 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2009657757,2020-05-06 16:08:00,1598984005,[],Some People Are Still Taking Flights Despite The Coronavirus Pandemic,https://www.nhpr.org/post/some-people-are-still-taking-flights-despite-coronavirus-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-19 12:59:48.573778,,32916959,en,367524,wmur.com,http://wmur.com/,2051546441,2020-06-19 12:49:00,1639535253,[],What to consider as you donate to a social justice fund,https://www.wmur.com/article/what-to-consider-when-you-donate-to-a-social-justice-fund/32916959,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-27 20:39:02.846307,,32294542,en,367524,wmur.com,http://wmur.com/,2001045213,2020-04-27 20:11:00,1590652221,[],Does sunlight really kill COVID-19? Here's what experts say,https://www.wmur.com/article/does-sunlight-really-kill-covid-19-heres-what-experts-say/32294542,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-08 15:56:26.957204,,https://www.seacoastonline.com/news/20200408/nh-reports-5-more-deaths-outbreaks-in-long-term-care-limited-testing-tools-from-fema,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,1980450405,2020-04-08 14:56:03,1572759011,[],"NH reports 5 more deaths, outbreaks in long-term care, limited testing tools from FEMA",https://www.seacoastonline.com/news/20200408/nh-reports-5-more-deaths-outbreaks-in-long-term-care-limited-testing-tools-from-fema?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-06-10 07:30:15.550159,,https://www.seacoastonline.com/news/20200608/maine-to-welcome-visitors-from-nh-and-vt-offer-alternative-to-14-day-quarantine,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,2046856774,2020-06-08 15:38:40,1630870543,[],"Maine to welcome visitors from N.H. and Vt., offer alternative to 14-day quarantine",https://www.seacoastonline.com/news/20200608/maine-to-welcome-visitors-from-nh-and-vt-offer-alternative-to-14-day-quarantine?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-12 01:48:35.662670,,https://www.nhpr.org/post/coronavirus-update-2-more-deaths-90-new-cases-new-hampshire#stream/0,en,22716,nhpr.org,http://www.nhpr.org,2072087467,2020-05-15 00:00:00,1659724930,[],"Coronavirus Update: 2 More Deaths, 90 New Cases In New Hampshire",https://www.nhpr.org/post/coronavirus-update-2-more-deaths-90-new-cases-new-hampshire#stream/0,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-08 02:26:43.048855,,150741 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1979738229,2020-04-08 01:58:00,1572041084,[],"After Deaths At Home Spike In NYC, Officials Plan To Count Many As COVID-19",https://www.nhpr.org/post/after-deaths-home-spike-nyc-officials-plan-count-many-covid-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
