,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-19 09:58:41.430682,,360296:6227645:36267203,en,662786,KNPT,http://www.knptam.com/,1960212471,2020-03-19 09:06:23,1552974410,[],"Coronavirus live updates: 'This is absolutely serious,' US surgeon general warns",http://abcnewsradioonline.com/national-news/coronavirus-live-updates-this-is-absolutely-serious-us-surge.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-03-11 16:34:39.017903,,https://ktvz.com/politics/2021/03/11/biden-set-to-address-nation-with-an-eye-toward-reopening/,en,133933,ktvz.com,http://ktvz.com/,2284939383,2021-03-11 16:06:31,1876562847,[],Biden set to address nation with an eye toward reopening,https://ktvz.com/politics/2021/03/11/biden-set-to-address-nation-with-an-eye-toward-reopening/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-11-21 09:20:10.719234,,http://www.oregon.statenews.net/news/267043486/biden-now-78-says-he-works-out-five-days-a-week,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,2187521381,2020-11-21 04:05:01,1776048596,[],"Biden, now 78, says he works out five days a week",http://www.oregon.statenews.net/news/267043486/biden-now-78-says-he-works-out-five-days-a-week,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-02-28 18:20:58.073997,,https://www.registerguard.com/ZZ/news/20200228/trump-tries-to-shift-blame-as-virus-outbreak-rattles-markets,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1940771444,2020-02-28 14:39:51,1534290162,[],Trump tries to shift blame as virus outbreak rattles markets,https://www.registerguard.com/ZZ/news/20200228/trump-tries-to-shift-blame-as-virus-outbreak-rattles-markets?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-12-22 15:24:40.374178,,https://ktvz.com/news/national-world/2020/12/22/covid-19-is-now-on-every-continent-as-antarctica-records-its-first-outbreak/,en,133933,ktvz.com,http://ktvz.com/,2215171653,2020-12-22 15:21:05,1804778845,[],Covid-19 is now on every continent as Antarctica records its first outbreak,https://ktvz.com/news/national-world/2020/12/22/covid-19-is-now-on-every-continent-as-antarctica-records-its-first-outbreak/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-05-21 13:47:43.935659,,https://www.registerguard.com/ZZ/news/20200521/senate-panel-advances-trump-pick-to-head-voice-of-america,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2024189862,2020-05-21 11:53:18,1613157935,[],Senate panel advances Trump pick to head Voice of America,https://www.registerguard.com/ZZ/news/20200521/senate-panel-advances-trump-pick-to-head-voice-of-america?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-12-31 08:17:23.250701,,360296:6358727:36335815,en,662786,KNPT,http://www.knptam.com/,2221997451,2020-12-31 07:05:08,1811945180,[],"With 2021 looming, more than two million women have left the workforce",http://abcnewsradioonline.com/business-news/with-2021-looming-more-than-two-million-women-have-left-the.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-03-04 23:55:52.268787,,http://pamplinmedia.com/nbg/142-news/454559-370884-oregon-officials-keeping-a-close-eye-on-coronavirus,en,1392,canby herald,http://canbyherald.com/,1945941120,2020-03-04 03:00:00,1538996700,[],Oregon officials keeping a close eye on coronavirus,http://pamplinmedia.com/nbg/142-news/454559-370884-oregon-officials-keeping-a-close-eye-on-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-12-22 18:19:44.041540,,https://1190kex.iheart.com/content/2020-12-22-zoom-lifting-40-minute-time-limit-on-video-calls-for-christmas-new-years/,en,1417,kex,http://1190kex.com/main.html,2215271815,2020-12-22 15:19:00,1804882594,[],"Zoom Lifting 40-Minute Time Limit On Video Calls For Christmas, New Year's",https://1190kex.iheart.com/content/2020-12-22-zoom-lifting-40-minute-time-limit-on-video-calls-for-christmas-new-years/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-13 17:28:42.762554,,https://www.bizjournals.com/columbus/news/2020/03/13/fast-growing-central-ohio-startup-rolls-out.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1956351071,2020-03-13 17:09:10,1547659409,[],Fast-growing Central Ohio startup rolls out nationwide prescription deliveries amid coronavirus pandemic,http://feeds.bizjournals.com/~r/industry_7/~3/2Oe6EYIIbiA/fast-growing-central-ohio-startup-rolls-out.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-05-01 10:32:55.135232,,https://www.bizjournals.com/austin/news/2020/05/01/some-businesses-open-others-stay-closed-as.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,2004830776,2020-05-01 09:18:18,1594309401,[],"Some stores open, others stay closed as governor's order expires",http://feeds.bizjournals.com/~r/industry_10/~3/9F4R_t4ytkg/some-businesses-open-others-stay-closed-as.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-30 14:20:50.734777,,https://www.opb.org/news/article/portland-oregon-candidates-commissioner-position-1-amanda-fritz/,en,1409,kopb,http://www.opb.org/,2004035877,2020-04-30 11:15:05,1593570306,[],9 Candidates Vie To Replace Portland Commissioner Amanda Fritz In City Hall,https://www.opb.org/news/article/portland-oregon-candidates-commissioner-position-1-amanda-fritz/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2021-03-25 00:27:20.245821,,https://ktvz.com/politics/2021/03/24/biden-to-highlight-gains-and-face-tough-scrutiny-in-first-formal-news-conference/,en,133933,ktvz.com,http://ktvz.com/,2295483024,2021-03-25 00:02:26,1887853717,[],Biden to highlight gains and face tough scrutiny in first formal news conference,https://ktvz.com/politics/2021/03/24/biden-to-highlight-gains-and-face-tough-scrutiny-in-first-formal-news-conference/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-20 15:58:46.087193,,https://www.statesmanjournal.com/story/opinion/2020/03/20/how-statesman-journal-covering-covid-19-virus-salem-opinion/5065799002/,en,30458,statesmanjournal.com,http://www.statesmanjournal.com#spider,1961601339,2020-03-20 11:32:35,1554349819,[],How the Statesman Journal is covering the COVID-19 virus in and around Salem | Opinion,http://rssfeeds.statesmanjournal.com/~/620094698/0/salem/home~How-the-Statesman-Journal-is-covering-the-COVID-virus-in-and-around-Salem-Opinion/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
