,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-29 06:44:43.160839,,http://www.elexpresso.com/167_ultima-hora/6688596_el-papa-se-une-al-llamamiento-de-la-onu-para-un-alto-al-fuego-global.html,es,333109,elexpresso.com,http://elexpresso.com/,1969657388,2020-03-29 06:23:00,1562144344,[],El papa se une al llamamiento de la ONU para un alto al fuego global,http://www.elexpresso.com/167_ultima-hora/6688596_el-papa-se-une-al-llamamiento-de-la-onu-para-un-alto-al-fuego-global.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-03-14 00:26:23.900919,,http://www.elexpresso.com/6467_usa-hispanos/7418350_114-104-el-novato-ball-lidera-a-los-hornets-que-reciben-aficionados-en-su-campo.html,es,333109,elexpresso.com,http://elexpresso.com/,2286661320,2021-03-14 00:09:00,1878415583,[],"114-104. El novato Ball lidera a  los Hornets, que reciben aficionados en su campo",http://www.elexpresso.com/6467_usa-hispanos/7418350_114-104-el-novato-ball-lidera-a-los-hornets-que-reciben-aficionados-en-su-campo.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-11-09 19:50:45.772203,,http://www.elexpresso.com/167_ultima-hora/7153243_andalucia-inicia-dos-semanas-de-duras-restricciones-contra-la-covid-19.html,es,333109,elexpresso.com,http://elexpresso.com/,2176637889,2020-11-09 19:25:00,1764867119,[],Andalucía inicia dos semanas de duras restricciones contra la covid-19,http://www.elexpresso.com/167_ultima-hora/7153243_andalucia-inicia-dos-semanas-de-duras-restricciones-contra-la-covid-19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2021-03-03 17:13:23.383213,,http://caribbeanbusiness.com/?p=54646,en,287673,caribbeanbusiness.com,http://caribbeanbusiness.com/,2278085302,2021-03-03 12:59:18,1869170720,[],Can vaccinated people still spread the coronavirus?,https://caribbeanbusiness.com/can-vaccinated-people-still-spread-the-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-04-28 07:10:24.198417,,https://www.telemundopr.com/noticias/puerto-rico/salud-reporta-seis-muertes-257-casos-confirmados-y-522-hospitalizaciones-por-covid-19/2207828/,es,287574,telemundopr.com,http://telemundopr.com/,2322089594,2021-04-28 06:20:26,1915135094,[],"Miércoles | Seis muertes, 275 casos confirmados y 522 hospitalizaciones por COVID-19",https://www.telemundopr.com/noticias/puerto-rico/salud-reporta-seis-muertes-257-casos-confirmados-y-522-hospitalizaciones-por-covid-19/2207828/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-20 18:25:26.086402,,http://www.presenciapr.com/?p=108288,es,657416,Presencia,http://www.presenciapr.com/,1961694420,2020-03-20 18:03:39,1554442550,[],Arroja negativo caso sospechoso de COVID-19 en Fajardo,http://www.presenciapr.com/arroja-negativo-caso-sospechoso-de-covid-19-en-fajardo/?utm_source=rss&utm_medium=rss&utm_campaign=arroja-negativo-caso-sospechoso-de-covid-19-en-fajardo,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-20 15:56:05.646358,,https://newsismybusiness.com/?p=47006,en,623629,News Is My Business,http://newsismybusiness.com/,1994163453,2020-04-20 05:03:00,1583885827,[],Open Society Foundations invest $500K in Puerto Rico’s COVID-19 response,https://newsismybusiness.com/open-society-foundations-invest-500k-in-puerto-ricos-covid-19-response/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-06-04 04:12:09.322688,,http://www.elexpresso.com/167_ultima-hora/7608183_espana-prorroga-al-22-de-junio-las-restricciones-de-los-vuelos-con-brasil-y-sudafrica.html,es,333109,elexpresso.com,http://elexpresso.com/,2356403137,2021-06-04 03:52:00,1950860207,[],España prorroga al 22 de junio las restricciones de los vuelos con Brasil y Sudáfrica,http://www.elexpresso.com/167_ultima-hora/7608183_espana-prorroga-al-22-de-junio-las-restricciones-de-los-vuelos-con-brasil-y-sudafrica.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2021-07-08 11:55:15.126589,,https://wipr.pr/?p=73332,es,558803,wipr.pr,http://wipr.pr/,2389521142,2021-07-08 11:30:03,1984567455,[],Más de 2 millones de personas vacunadas con al menos una dosis en Puerto Rico,https://wipr.pr/mas-de-2-millones-de-personas-vacunadas-con-al-menos-una-dosis-en-puerto-rico/?utm_source=rss&utm_medium=rss&utm_campaign=mas-de-2-millones-de-personas-vacunadas-con-al-menos-una-dosis-en-puerto-rico,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-25 02:14:15.671637,,http://www.presenciapr.com/?p=110752,es,657416,Presencia,http://www.presenciapr.com/,2056164053,2020-06-25 00:51:59,1644221364,[],Reinicia el servicio del SITRAC en Carolina,http://www.presenciapr.com/reinicia-el-servicio-del-sitrac-en-carolina/?utm_source=rss&utm_medium=rss&utm_campaign=reinicia-el-servicio-del-sitrac-en-carolina,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-06 13:31:28.193002,,https://www.wipr.pr/vaticano-confirma-su-primer-caso-de-coronavirus/?utm_source=rss&utm_medium=rss&utm_campaign=vaticano-confirma-su-primer-caso-de-coronavirus,es,558803,wipr.pr,http://wipr.pr/,1947734100,2020-03-06 13:03:55,1540783763,[],Vaticano confirma su primer caso de coronavirus,https://www.wipr.pr/vaticano-confirma-su-primer-caso-de-coronavirus/?utm_source=rss&utm_medium=rss&utm_campaign=vaticano-confirma-su-primer-caso-de-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-02-23 04:23:31.731880,,http://www.elexpresso.com/167_ultima-hora/7373581_madrid-acuerda-con-ifema-el-pago-de-2-9-millones-por-su-uso-como-hospital.html,es,333109,elexpresso.com,http://elexpresso.com/,2265703991,2021-02-23 03:57:00,1860496048,[],"Madrid acuerda con Ifema el pago de 2,9 millones por su uso como hospital",http://www.elexpresso.com/167_ultima-hora/7373581_madrid-acuerda-con-ifema-el-pago-de-2-9-millones-por-su-uso-como-hospital.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-08 16:04:47.082475,,https://www.noticel.com/ahora/legislatura/20200414/senalan-a-los-doctores-segundo-rodriguez-y-juan-salgado-como-responsables-del-contrato-de-apex/,es,269557,noticel.com,http://noticel.com/,2011994364,2020-04-14 00:00:00,1601297232,[],Señalan a los doctores Segundo Rodríguez y Juan Salgado como responsables del contrato de APEX,https://www.noticel.com/ahora/legislatura/20200414/senalan-a-los-doctores-segundo-rodriguez-y-juan-salgado-como-responsables-del-contrato-de-apex/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-09-18 07:33:27.553738,,http://www.elexpresso.com/167_ultima-hora/7031312_las-aguas-residuales-reflejan-la-evolucion-de-la-pandemia-en-una-comunidad.html,es,333109,elexpresso.com,http://elexpresso.com/,2127516070,2020-09-18 07:25:00,1714746630,[],Las aguas residuales reflejan la evolución de la pandemia en una comunidad,http://www.elexpresso.com/167_ultima-hora/7031312_las-aguas-residuales-reflejan-la-evolucion-de-la-pandemia-en-una-comunidad.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-13 09:15:31.877499,,http://www.elexpresso.com/167_ultima-hora/6659225_los-audiovisuales-espanoles-resisten-bien-al-bloqueo-del-coronavirus.html,es,333109,elexpresso.com,http://elexpresso.com/,1954193954,2020-03-13 09:01:00,1547212610,[],"Los audiovisuales españoles ""resisten bien"" al bloqueo del coronavirus",http://www.elexpresso.com/167_ultima-hora/6659225_los-audiovisuales-espanoles-resisten-bien-al-bloqueo-del-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-15 18:41:57.702033,,http://www.elexpresso.com/6467_usa-hispanos/6662991_los-cdc-recomiendan-cancelar-todos-los-eventos-con-mas-de-50-personas.html,es,333109,elexpresso.com,http://elexpresso.com/,1955527233,2020-03-15 18:04:00,1549096617,[],Los CDC recomiendan cancelar todos los eventos con más de 50 personas,http://www.elexpresso.com/6467_usa-hispanos/6662991_los-cdc-recomiendan-cancelar-todos-los-eventos-con-mas-de-50-personas.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-09-14 07:17:28.758595,,http://www.elexpresso.com/167_ultima-hora/7021549_berlusconi-sale-del-hospital-tras-su-positivo-en-covid-esta-vez-tambien-me-he-librado.html,es,333109,elexpresso.com,http://elexpresso.com/,2123563772,2020-09-14 07:06:00,1710706879,[],"Berlusconi sale del hospital tras su positivo en Covid: ""esta vez también me he librado""",http://www.elexpresso.com/167_ultima-hora/7021549_berlusconi-sale-del-hospital-tras-su-positivo-en-covid-esta-vez-tambien-me-he-librado.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-09-25 11:38:33.124765,,http://www.elexpresso.com/167_ultima-hora/7048481_el-papa-pide-a-la-onu-reducir-las-sanciones-internacionales.html,es,333109,elexpresso.com,http://elexpresso.com/,2133904199,2020-09-25 11:14:00,1721270024,[],El papa pide a la ONU reducir las sanciones internacionales,http://www.elexpresso.com/167_ultima-hora/7048481_el-papa-pide-a-la-onu-reducir-las-sanciones-internacionales.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-02-10 13:25:57.146493,,http://www.elexpresso.com/6467_usa-hispanos/6597726_trump-preve-que-el-coronavirus-se-vaya-en-abril-con-la-llegada-del-calor.html,es,333109,elexpresso.com,http://elexpresso.com/,1915781061,2020-02-10 13:03:00,1517244922,[]," Trump prevé que el coronavirus se vaya ""en abril"" con la llegada del ""calor"" ",http://www.elexpresso.com/6467_usa-hispanos/6597726_trump-preve-que-el-coronavirus-se-vaya-en-abril-con-la-llegada-del-calor.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-04-13 16:04:26.446949,,http://www.elexpresso.com/167_ultima-hora/6714783_buch-desata-la-polemica-al-ver-mala-fe-del-estado-en-un-envio-de-mascarillas.html,es,333109,elexpresso.com,http://elexpresso.com/,1987217940,2020-04-13 10:02:00,1577393630,[],Buch desata la polémica al ver mala fe del Estado en un envío de mascarillas,http://www.elexpresso.com/167_ultima-hora/6714783_buch-desata-la-polemica-al-ver-mala-fe-del-estado-en-un-envio-de-mascarillas.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-10-14 18:05:53.013003,,http://www.elexpresso.com/6467_usa-hispanos/7092147_el-hijo-menor-de-trump-dio-positivo-por-coronavirus-revela-la-primera-dama.html,es,333109,elexpresso.com,http://elexpresso.com/,2151102624,2020-10-14 17:43:00,1739004762,[],"El hijo menor de Trump dio positivo por coronavirus, revela la primera dama",http://www.elexpresso.com/6467_usa-hispanos/7092147_el-hijo-menor-de-trump-dio-positivo-por-coronavirus-revela-la-primera-dama.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-08-18 00:47:44.994276,,http://www.elexpresso.com/6467_usa-hispanos/6965093_leo-bridges-y-maggie-rogers-amenizan-la-primera-noche-de-la-convencion-democrata.html,es,333109,elexpresso.com,http://elexpresso.com/,2099407321,2020-08-18 00:30:00,1685996321,[],Leo Bridges y Maggie Rogers amenizan la primera noche de la Convención Demócrata,http://www.elexpresso.com/6467_usa-hispanos/6965093_leo-bridges-y-maggie-rogers-amenizan-la-primera-noche-de-la-convencion-democrata.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-05-15 15:40:34.170021,,http://caribbeanbusiness.com/?p=51847,en,287673,caribbeanbusiness.com,http://caribbeanbusiness.com/,2018719689,2020-05-15 15:34:49,1607902762,[],Puerto Rico small businesses fare worst in U.S. Census survey,https://caribbeanbusiness.com/puerto-rico-small-businesses-fare-worst-in-u-s-census-survey/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-09-25 06:07:16.413972,,http://www.elexpresso.com/167_ultima-hora/7047468_el-staatsballett-de-berlin-saca-a-la-luz-sus-coreografias-del-confinamiento.html,es,333109,elexpresso.com,http://elexpresso.com/,2133603245,2020-09-25 05:09:00,1720963905,[],El Staatsballett de Berlín saca a la luz sus coreografías del confinamiento,http://www.elexpresso.com/167_ultima-hora/7047468_el-staatsballett-de-berlin-saca-a-la-luz-sus-coreografias-del-confinamiento.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-07-19 13:02:27.065553,,http://www.elexpresso.com/167_ultima-hora/6910097_llegan-a-nicaragua-46-nacionales-desde-guatemala-y-otros-78-esperan-permisos.html,es,333109,elexpresso.com,http://elexpresso.com/,2078693090,2020-07-19 12:18:00,1666204420,[],Llegan a Nicaragua 46 nacionales desde Guatemala y otros 78 esperan permisos,http://www.elexpresso.com/167_ultima-hora/6910097_llegan-a-nicaragua-46-nacionales-desde-guatemala-y-otros-78-esperan-permisos.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-10-12 09:29:57.517519,,http://www.elexpresso.com/167_ultima-hora/7085888_chivite-dice-que-navarra-llega-a-sus-peores-datos-con-546-contagios.html,es,333109,elexpresso.com,http://elexpresso.com/,2148577372,2020-10-12 08:57:00,1736376085,[],"Chivite dice que Navarra llega a sus ""peores datos"" con 546 contagios",http://www.elexpresso.com/167_ultima-hora/7085888_chivite-dice-que-navarra-llega-a-sus-peores-datos-con-546-contagios.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-06-29 22:15:00.726811,,http://www.elexpresso.com/167_ultima-hora/6866497_china-detecta-19-nuevos-casos-de-coronavirus-7-de-ellos-en-la-capital.html,es,333109,elexpresso.com,http://elexpresso.com/,2060452222,2020-06-29 22:08:00,1648324240,[],"China detecta 19 nuevos casos de coronavirus, 7 de ellos en la capital",http://www.elexpresso.com/167_ultima-hora/6866497_china-detecta-19-nuevos-casos-de-coronavirus-7-de-ellos-en-la-capital.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-12-29 19:37:38.592180,,http://www.elexpresso.com/167_ultima-hora/7261588_nacho-cano-actuara-en-nochevieja-en-una-puerta-del-sol-de-madrid-sin-publico.html,es,333109,elexpresso.com,http://elexpresso.com/,2220696574,2020-12-29 19:12:00,1810540862,[],Nacho Cano actuará en Nochevieja en una Puerta del Sol de Madrid sin público,http://www.elexpresso.com/167_ultima-hora/7261588_nacho-cano-actuara-en-nochevieja-en-una-puerta-del-sol-de-madrid-sin-publico.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-04-18 20:25:39.317784,,http://www.elexpresso.com/167_ultima-hora/6725269_un-total-de-8-067-personas-han-muerto-en-cataluna-por-covid-186-en-24-horas.html,es,333109,elexpresso.com,http://elexpresso.com/,1992390062,2020-04-18 20:06:00,1582321012,[],"Un total de 8.067 personas han muerto en Cataluña por COVID, 186 en 24 horas",http://www.elexpresso.com/167_ultima-hora/6725269_un-total-de-8-067-personas-han-muerto-en-cataluna-por-covid-186-en-24-horas.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2021-11-24 13:20:11.705530,,https://wipr.pr/?p=81885,es,558803,wipr.pr,http://wipr.pr/,2513566980,2021-11-24 12:55:06,2114460903,[],Putin prueba una vacuna nasal experimental contra el COVID-19,https://wipr.pr/putin-prueba-una-vacuna-nasal-experimental-contra-el-covid-19/?utm_source=rss&utm_medium=rss&utm_campaign=putin-prueba-una-vacuna-nasal-experimental-contra-el-covid-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-05-14 00:11:59.867980,,https://www.elnuevodia.com/noticias/locales/nota/elmunicipiodevillalbayeldepartamentodesaludsedisponenacolaborarenmonitoreodecasos-2568498/,es,62552,El Nuevo Dia,http://elnuevodia.com/,2016790415,2020-05-13 23:40:00,1605994805,[],El Municipio de Villalba y el Departamento de Salud se disponen a colaborar en monitoreo de casos,https://www.elnuevodia.com/noticias/locales/nota/elmunicipiodevillalbayeldepartamentodesaludsedisponenacolaborarenmonitoreodecasos-2568498/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-06-18 13:04:13.688368,,http://www.elexpresso.com/593_puerto-rico/6842310_disminuye-el-inventario-de-moneda-en-puerto-rico-a-causa-de-la-covid-19.html,es,333109,elexpresso.com,http://elexpresso.com/,2048002661,2020-06-18 10:27:00,1638536773,[],Disminuye el inventario de moneda en Puerto Rico a causa de la COVID-19,http://www.elexpresso.com/593_puerto-rico/6842310_disminuye-el-inventario-de-moneda-en-puerto-rico-a-causa-de-la-covid-19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-04-19 03:57:27.945244,,"https://www.tunoticiapr.com/noticias-internacionales/452045274--EE.UU.-retira-repentinamente-sus-bombarderos-B-52-de-Guam,-d&iacuteas-despu&eacutes-de-realizar-una-&quotdemostraci&oacuten-de-fuerz?adsvideo=off",es,320358,tunoticiapr.com,http://tunoticiapr.com/,1992592583,2020-04-19 02:38:05,1582512014,[],"EE.UU. retira repentinamente sus bombarderos B-52 de Guam, días después de realizar una ""demostración de fuerza""","https://www.tunoticiapr.com/noticias-internacionales/452045274--EE.UU.-retira-repentinamente-sus-bombarderos-B-52-de-Guam,-d&iacuteas-despu&eacutes-de-realizar-una-&quotdemostraci&oacuten-de-fuerz?adsvideo=off",,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-03-19 23:22:58.259488,,https://lacallerevista.com/?p=56379,es,651326,La Calle - Puerto Rico,http://lacallerevista.com/,1960832894,2020-03-19 16:24:36,1553588939,[],Municipio de Mayagüez costeará pruebas de COVID-19 a sus ciudadanos y empleados municipales,https://lacallerevista.com/portada/municipio-de-mayaguez-costeara-pruebas-de-covid-19-a-sus-ciudadanos-y-empleados-municipales/56379,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-09-25 12:37:57.688956,,http://www.elexpresso.com/167_ultima-hora/7048398_la-justicia-avala-las-restricciones-de-madrid-por-ser-necesarias-e-idoneas.html,es,333109,elexpresso.com,http://elexpresso.com/,2133954146,2020-09-25 10:47:00,1721320043,[],"La Justicia avala las restricciones de Madrid por ser ""necesarias e idóneas""",http://www.elexpresso.com/167_ultima-hora/7048398_la-justicia-avala-las-restricciones-de-madrid-por-ser-necesarias-e-idoneas.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-02-20 01:17:25.601621,,http://www.elexpresso.com/6467_usa-hispanos/7368606_103-120-murray-con-50-puntos-hace-la-diferencia-ganadora-para-nuggets.html,es,333109,elexpresso.com,http://elexpresso.com/,2264035960,2021-02-20 00:13:00,1857805104,[],"103-120. Murray, con 50 puntos, hace la diferencia ganadora para Nuggets",http://www.elexpresso.com/6467_usa-hispanos/7368606_103-120-murray-con-50-puntos-hace-la-diferencia-ganadora-para-nuggets.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
