,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2021-09-01 13:57:37.445880,,https://www.thestand.org/?p=101607,en,85235,thestand.org,http://www.thestand.org/#spider,2432154807,2021-09-01 12:17:42,2030016533,[],Do you care? &#124; &#8216;Everyone should be vaccinated&#8217; &#124; A rogue state,https://www.thestand.org/2021/09/090121-news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-06-12 02:26:57.815940,,https://nkctribune.com/?p=31247,en,663901,Northern Kittitas County Tribune,http://nkctribune.com/,2047968419,2020-06-11 11:35:19,1632677725,[],"JUNE 11, 2020 HEADLINES – Northern Kittitas County Tribune",https://nkctribune.com/june-11-2020-headlines-northern-kittitas-county-tribune/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2021-03-02 09:34:43.695874,,https://www.seattletimes.com/news/iraq-launches-vaccine-program-after-arrival-of-china-doses/,en,24940,Seattle Times,http://seattletimes.com,2276986037,2021-03-02 09:06:11,1867691318,[],Iraq launches vaccine program after arrival of China doses,https://www.seattletimes.com/seattle-news/health/iraq-launches-vaccine-program-after-arrival-of-china-doses/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-08-08 08:34:29.516321,,https://www.thestand.org/?p=90576,en,85235,thestand.org,http://www.thestand.org/#spider,2090429419,2020-08-04 12:11:23,1677324172,[],"Alaska Air layoffs ● &#8220;It is what it is.&#8221; ● Why, Georgia, why? ● The new union busters",https://www.thestand.org/2020/08/080420-news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2021-08-12 09:06:20.231575,,article16382019,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,2421655742,2021-08-12 08:57:25,2017170294,[],Bulgaria slides into political crisis as new election looms,https://www.seattlepi.com/news/article/Bulgaria-slides-into-political-crisis-as-new-16382019.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-11-29 11:43:16.513969,,https://www.cheneyfreepress.com/story/2020/11/26/news/cheney-extends-application-time-period-for-covid-19-business-relief-grant-funding/27482.html,en,663899,Cheney Free Press Homepage,http://www.cheneyfreepress.com/,2194278836,2020-11-25 06:25:00,1783082101,[],Cheney extends application time period for COVID-19 business relief grant funding,https://www.cheneyfreepress.com/story/2020/11/26/news/cheney-extends-application-time-period-for-covid-19-business-relief-grant-funding/27482.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-09-22 04:00:35.923174,,https://www.seattletimes.com/?p=13147371,en,24940,Seattle Times,http://seattletimes.com,2130546518,2020-09-22 03:01:00,1717837025,[],"Hoping to attract more students, SPU drops tuition price by 25% for next year",https://www.seattletimes.com/education-lab/hoping-to-attract-more-students-spu-drops-tuition-price-by-25-for-next-year/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-16 20:01:02.566749,,https://www.seattletimes.com/?p=12860473,en,24940,Seattle Times,http://seattletimes.com,2050243069,2020-06-16 19:58:11,1636749325,[],Nordstrom to reopen all Washington stores by June 23,https://www.seattletimes.com/business/retail/nordyreopen/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-07 03:25:13.037725,,https://fox28spokane.com/duchess-catherine-launches-photography-competition/,en,85868,myfoxspokane.com,http://www.myfoxspokane.com/#spider,2010050253,2020-05-07 02:00:00,1599368972,[],Duchess Catherine launches photography competition,https://fox28spokane.com/duchess-catherine-launches-photography-competition/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-18 20:55:24.754147,,https://www.inlander.com/spokane/newly-opened-restaurant-watts-1903-adopted-by-another-business-during-dine-in-shutdown/Content?oid=19305980,en,200937,inlander.com,http://inlander.com/,1959647036,2020-03-18 19:55:36,1552419044,[],Newly opened restaurant Watts 1903 'adopted' by another business during dine-in shutdown,https://www.inlander.com/spokane/newly-opened-restaurant-watts-1903-adopted-by-another-business-during-dine-in-shutdown/Content?oid=19305980,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-06 04:01:35.866239,,https://www.bellinghamherald.com/news/article240952061.html,en,1589,The Bellingham Herald,http://www.bellinghamherald.com,1947248766,2020-03-06 03:51:23,1540283737,[],Tokyo organizers downsize arrival ceremony for Olympic torch,https://www.bellinghamherald.com/news/article240952061.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,True,2021-06-18 13:45:48.006210,,https://www.seattletimes.com/news/uk-hockey-british-player-gets-entry-level-deal-with-coyotes/,en,24940,Seattle Times,http://seattletimes.com,2370520520,2021-06-18 13:23:10,1965224096,[],UK Hockey: British player gets entry-level deal with Coyotes,https://www.seattletimes.com/sports/uk-hockey-british-player-gets-entry-level-deal-with-coyotes/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-07-02 19:45:31.424819,,https://www.seattletimes.com/news/zooming-in-to-start-unprecedented-mlb-summer-camp-amid-virus/,en,24940,Seattle Times,http://seattletimes.com,2063374067,2020-07-02 19:07:48,1651268620,[],Zooming in to start unprecedented MLB summer camp amid virus,https://www.seattletimes.com/sports/mlb/zooming-in-to-start-unprecedented-mlb-summer-camp-amid-virus/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-03-25 19:06:05.872905,,https://www.seattletimes.com/news/g-7-foreign-ministers-spar-over-coronavirus-amid-pandemic/,en,24940,Seattle Times,http://seattletimes.com,1966461190,2020-03-25 18:34:50,1559062919,[],G-7 foreign ministers spar over coronavirus amid pandemic,https://www.seattletimes.com/business/g-7-foreign-ministers-spar-over-coronavirus-amid-pandemic/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-03 12:31:27.972990,,https://www.seattletimes.com/news/nats-star-zimmermans-ap-diary-reading-chocolate-factory/,en,24940,Seattle Times,http://seattletimes.com,1975547656,2020-04-03 12:08:24,1567954196,[],Nats star Zimmerman’s AP diary: Reading ‘Chocolate Factory’,https://www.seattletimes.com/sports/mlb/nats-star-zimmermans-ap-diary-reading-chocolate-factory/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-07-09 15:54:17.050752,,https://www.seattletimes.com/news/navy-carrier-sidelined-by-virus-returns-home-to-san-diego/,en,24940,Seattle Times,http://seattletimes.com,2069818684,2020-07-09 15:31:21,1657550657,[],Navy carrier sidelined by virus returns home to San Diego,https://www.seattletimes.com/nation-world/nation/navy-carrier-sidelined-by-virus-returns-home-to-san-diego/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-07-12 02:58:25.401023,,https://www.kuow.org/stories/fired-florida-data-scientist-launches-a-coronavirus-dashboard-of-her-own,en,23251,kuow.org,http://www.kuow.org,2072140922,2020-06-14 13:36:00,1659775827,[],Fired Florida Data Scientist Launches A Coronavirus Dashboard Of Her Own,https://www.kuow.org/stories/fired-florida-data-scientist-launches-a-coronavirus-dashboard-of-her-own,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,True,2020-04-15 10:45:56.572001,,https://www.seattletimes.com/news/inmate-released-early-due-to-covid-19-accused-of-killing-man/,en,24940,Seattle Times,http://seattletimes.com,1988897268,2020-04-15 10:15:13,1578884409,[],Inmate released early due to COVID-19 accused of killing man,https://www.seattletimes.com/seattle-news/health/inmate-released-early-due-to-covid-19-accused-of-killing-man/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-13 01:43:18.108328,,https://fox41yakima.com/hanford-site-officials-close-building-after-employee-is-being-tested-for-coronavirus/,en,663998,KCYU,http://www.myfoxyakima.com/,1954202886,2020-03-13 00:46:00,1546847904,[],Hanford Site Officials close building after employee is being tested for coronavirus,https://fox41yakima.com/hanford-site-officials-close-building-after-employee-is-being-tested-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,True,2020-12-18 03:27:57.708585,,article15812056,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,2211446025,2020-12-17 16:23:08,1800890016,[],"Washington puts Everett on IR, signs Lamar Miller from Bears",https://www.seattlepi.com/sports/article/Washington-puts-Everett-on-IR-signs-Lamar-Miller-15812056.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-04-01 17:41:30.208339,,https://www.seattletimes.com/?p=12643835,en,24940,Seattle Times,http://seattletimes.com,1973481004,2020-04-01 17:34:33,1565895064,[],It’s April 1 — here’s what you need to know about paying your mortgage,https://www.seattletimes.com/business/real-estate/its-april-1-heres-what-you-need-to-know-about-paying-your-mortgage/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2020-03-18 18:29:58.111480,,https://www.seattletimes.com/news/philadelphia-schools-citing-inequity-wont-teach-online/,en,24940,Seattle Times,http://seattletimes.com,1959570289,2020-03-18 17:50:50,1552343130,[],"Philadelphia schools, citing inequity, won’t teach online",https://www.seattletimes.com/nation-world/nation/philadelphia-schools-citing-inequity-wont-teach-online/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-12-16 04:31:52.899681,,https://www.valleyrecord.com/news/covid-surge-in-the-valley/,en,458933,valleyrecord.com,http://valleyrecord.com/,2209724549,2020-12-15 15:13:00,1799072635,[],COVID surge in the Valley,https://www.valleyrecord.com/news/covid-surge-in-the-valley/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
